Distr;D_stats;p_value;Parameters;Kolm Dist;edf
exponnorm;0.063913;0.900000;(0.0006359516711241697, 0.9362692831970767, 0.03395657042165316);0.091545;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
t;0.063888;0.900000;(976.6146824206879, 0.9363099923314759, 0.03392179032392289);0.091523;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
chi;0.064710;0.892000;(19.678152094888127, 0.7205506514655886, 0.049192279663050696);0.085748;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
gennorm;0.064869;0.890000;(2.180076694650727, 0.9355673757249954, 0.05005007001968629);0.093666;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
gengamma;0.066067;0.877000;(82.07765716952883, 3.8364656864110875, -0.23320525314341162, 0.37112187307446054);0.094205;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
alpha;0.066111;0.877000;(52.67598301665252, -0.8756555386479452, 95.39301307434985);0.088253;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
lognorm;0.066444;0.873000;(0.004487486962421131, -6.6023338209647005, 7.538384208180359);0.092919;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
recipinvgauss;0.069216;0.841000;(0.0055671657902898325, 0.4621665602923595, 0.002627435459294721);0.076833;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
invgauss;0.069953;0.831000;(0.009219743000728472, 0.5647623906569699, 40.296331884099374);0.076886;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
dgamma;0.070616;0.823000;(1.5265503787146024, 0.9370577734689028, 0.017950094615513095);0.092993;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
powerlognorm;0.072614;0.797000;(3.519665391915007, 0.0035900990073737564, -11.84979758684706, 12.8297419196541);0.103781;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
genextreme;0.085262;0.616000;(0.45399103230457194, 0.9271486873145163, 0.036387159794724566);0.102829;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
weibull_max;0.085261;0.616000;(2.202470020224245, 1.0072941400631255, 0.08014569136395483);0.102829;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
logistic;0.086589;0.597000;(0.9383749253976055, 0.019447858486723705);0.098434;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
fisk;0.086597;0.596000;(99252097.14554611, -1930234.513827663, 1930235.452203149);0.098438;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
beta;0.089504;0.555000;(11.013825419732656, 3.768267683226071, 0.705884783867337, 0.3092289751474659);0.108029;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
gausshyper;0.089508;0.555000;(11.332346762519435, 3.768590876336524, 0.33792901629549726, 5.00698186850105, 0.7047025694758652, 0.3104147659736793);0.108032;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
johnsonsb;0.091293;0.529000;(-1.564927843707558, 1.775632547695885, 0.7282854022055774, 0.2993260995615828);0.109766;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
exponpow;0.095498;0.472000;(3.576240348786299, 0.7979236713584956, 0.17076866660131207);0.111287;"[0.         0.01333333 0.02666667 0.04       0.05333333 0.06666667
 0.08       0.09333333 0.10666667 0.12       0.13333333 0.14666667
 0.16       0.17333333 0.18666667 0.2        0.21333333 0.22666667
 0.24       0.25333333 0.26666667 0.28       0.29333333 0.30666667
 0.32       0.33333333 0.34666667 0.36       0.37333333 0.38666667
 0.4        0.41333333 0.42666667 0.44       0.45333333 0.46666667
 0.48       0.49333333 0.50666667 0.52       0.53333333 0.54666667
 0.56       0.57333333 0.58666667 0.6        0.61333333 0.62666667
 0.64       0.65333333 0.66666667 0.68       0.69333333 0.70666667
 0.72       0.73333333 0.74666667 0.76       0.77333333 0.78666667
 0.8        0.81333333 0.82666667 0.84       0.85333333 0.86666667
 0.88       0.89333333 0.90666667 0.92       0.93333333 0.94666667
 0.96       0.97333333 0.98666667]"
